consumer,metric,recorded_prey_species,prey_with_trait,prey_trait_coverage,included_in_analysis
Galaxias maculatus,ctmin,6,0,0.0,false
Bathygobius fuscus,ctmin,4,0,0.0,false
Cirrhitichthys oxycephalus,ctmin,1,0,0.0,false
Coryphopterus urospilus,ctmin,1,0,0.0,false
Dasyatis sabina,ctmin,11,0,0.0,false
Ellochelon vaigiensis,ctmin,16,0,0.0,false
Eucinostomus gracilis,ctmin,2,0,0.0,false
Haemulon steindachneri,ctmin,3,0,0.0,false
Horabagrus brachysoma,ctmin,9,0,0.0,false
Hypomesus nipponensis,ctmin,23,0,0.0,false
Limia melanogaster,ctmin,5,0,0.0,false
Limia vittata,ctmin,4,0,0.0,false
Luxilus chrysocephalus,ctmin,11,0,0.0,false
Mugil curema,ctmin,22,0,0.0,false
Pangasius pangasius,ctmin,5,0,0.0,false
Paracheirodon axelrodi,ctmin,3,0,0.0,false
Periophthalmus kalolo,ctmin,4,0,0.0,false
Pethia conchonius,ctmin,4,0,0.0,false
Poecilia sphenops,ctmin,4,0,0.0,false
Rhinichthys osculus,ctmin,8,0,0.0,false
Sarpa salpa,ctmin,19,0,0.0,false
Labeo rohita,ctmin,5,0,0.0,false
Aedes aegypti,ctmin,9,0,0.0,false
Trimeresurus stejnegeri,ctmin,12,0,0.0,false
Astacus leptodactylus,ctmin,2,0,0.0,false
Procambarus clarkii,ctmin,11,0,0.0,false
Myrmecocystus mimicus,ctmin,4,0,0.0,false
Xiphophorus hellerii,ctmin,4,0,0.0,false
Culex quinquefasciatus,ctmin,6,0,0.0,false
Clibanarius virescens,ctmin,1,0,0.0,false
Penaeus vannamei,ctmin,2,0,0.0,false
Eulamprus heatwolei,ctmin,1,0,0.0,false
Notechis scutatus,ctmin,14,0,0.0,false
Protobothrops mucrosquamatus,ctmin,4,0,0.0,false
Parasuta flagellum,ctmin,8,4,0.5,true
Poecilia latipinna,ctmin,10,0,0.0,false
Psammodromus algirus,ctmin,1,0,0.0,false
Xiphophorus maculatus,ctmin,2,0,0.0,false
Baetis phoebus,ctmin,1,0,0.0,false
Hemidactylus turcicus,ctmin,5,0,0.0,false
Lepomis cyanellus,ctmin,12,1,0.0833333333333333,true
Sceloporus undulatus,ctmin,1,0,0.0,false
Glossina pallidipes,ctmin,1,0,0.0,false
Eulamprus quoyii,ctmin,1,0,0.0,false
Formica perpilosa,ctmin,1,0,0.0,false
Baetis tricaudatus,ctmin,2,0,0.0,false
Couesius plumbeus,ctmin,4,0,0.0,false
Ctenotus regius,ctmin,1,0,0.0,false
Marinogammarus marinus,ctmin,2,0,0.0,false
Aulonocara stuartgranti,ctmin,1,0,0.0,false
Chaetodon marleyi,ctmin,4,0,0.0,false
Halichoeres dispilus,ctmin,2,0,0.0,false
Hemichromis guttatus,ctmin,1,0,0.0,false
Malacoctenus zonifer,ctmin,2,0,0.0,false
Procypris rabaudi,ctmin,2,0,0.0,false
Thalassoma lucasanum,ctmin,2,0,0.0,false
Apogon dovii,ctmin,4,0,0.0,false
Chromis atrilobata,ctmin,1,0,0.0,false
Maylandia lombardoi,ctmin,4,0,0.0,false
Prochilodus lineatus,ctmin,1,0,0.0,false
Poecilia caucana,ctmin,3,0,0.0,false
Schizothorax richardsonii,ctmin,4,0,0.0,false
Spinibarbus sinensis,ctmin,4,0,0.0,false
Stegastes acapulcoensis,ctmin,2,0,0.0,false
Alcolapia grahami,ctmin,1,0,0.0,false
Cirrhinus cirrhosus,ctmin,1,0,0.0,false
Kuhlia mugil,ctmin,1,0,0.0,false
Sphenomorphus incognitus,ctmin,1,0,0.0,false
Corophium volutator,ctmin,1,0,0.0,false
Pogonichthys macrolepidotus,ctmin,1,0,0.0,false
Thamnophis butleri,ctmin,1,0,0.0,false
Uta stansburiana,ctmin,1,0,0.0,false
Reticulitermes flavipes,ctmin,1,0,0.0,false
Eleutherodactylus coqui,ctmin,1,0,0.0,false
Plestiodon chinensis,ctmin,1,0,0.0,false
Takydromus septentrionalis,ctmin,1,0,0.0,false
Testudo hermanni,ctmin,1,0,0.0,false
Plagiotremus azaleus,ctmin,3,0,0.0,false
Liolaemus tenuis,ctmin,1,0,0.0,false
