consumer,metric,recorded_prey_species,prey_with_trait,prey_trait_coverage,included_in_analysis
Tegillarca granosa,lt50,7,0,0.0,false
Penaeus vannamei,lt50,2,0,0.0,false
Ephemerella subvaria,lt50,2,0,0.0,false
Argia vivida,lt50,4,0,0.0,false
Drosophila suzukii,lt50,4,0,0.0,false
Balanus crenatus,lt50,18,0,0.0,false
Macoma balthica,lt50,12,0,0.0,false
Mya arenaria,lt50,18,0,0.0,false
Hyalella azteca,lt50,1,0,0.0,false
Geophagus brasiliensis,lt50,5,0,0.0,false
Ecdyonurus venosus,lt50,6,0,0.0,false
Gammarus fasciatus,lt50,2,0,0.0,false
Boyeria vinosa,lt50,2,0,0.0,false
Etheostoma fonticola,lt50,3,0,0.0,false
Galaxias fasciatus,lt50,2,0,0.0,false
Philodromus aureolus,lt50,1,0,0.0,false
Lampsilis fasciola,lt50,1,0,0.0,false
Dendrobates auratus,lt50,1,0,0.0,false
Rhinella marina,lt50,1,0,0.0,false
Carpiodes carpio,lt50,1,0,0.0,false
Gari solida,lt50,2,0,0.0,false
Gemma gemma,lt50,1,0,0.0,false
Girardia tigrina,lt50,1,0,0.0,false
Mulinia lateralis,lt50,1,0,0.0,false
Gobiocypris rarus,lt50,2,0,0.0,false
Siganus guttatus,lt50,2,0,0.0,false
Tanichthys albonubes,lt50,1,0,0.0,false
Siganus javus,lt50,3,0,0.0,false
Spinibarbus sinensis,lt50,4,0,0.0,false
Silurus meridionalis,lt50,1,0,0.0,false
Donax serra,lt50,2,0,0.0,false
Tellina tenuis,lt50,1,0,0.0,false
Ensis macha,lt50,1,0,0.0,false
